"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"P0DP09",14.4768503645483,14.3821625288864,15.4731781010967,15.8805372809438,15.1248862238418,14.3143692740246,15.2484074971481,15.0043178423104,16.4640721702692,14.7717731717425,13.2542459882031,14.5457911997377,18.058189551803,16.1723846424153,14.2772096347958,14.331990825256,14.9159891315679,17.0883873974653,14.8566377767532,14.9187189385659,15.0001114639006,14.0787577533132,17.7625368017159,15.8328625577872,13.4190661752644,10.7499996135345,10.7280249450626,15.4255437421023,16.1611632703873,14.3138620125589,12.8138826080647,14.471189743051,13.9158187657951,12.1484640875238,15.4508997143364,16.6272472878528,17.0125592569898,15.785049568562,15.2665009361902,14.6801938459468,16.0695153287324,15.3135439380633,17.3832561441485,15.5230215146544,16.253141372839,16.8509717788404,16.9729607065013,18.6658540651234,16.3010935126699,12.8799482526869,16.0097018342747,12.5180756545585,16.7212347512558,15.932054579883,15.9389843436798,13.9277531365957,14.384990726546,15.4106895759316,14.4999658543052,12.4573692054785,14.1107554629961,15.4080884271458,16.6038224070468,16.0255508618479,13.9685807969387,16.8170221511076,15.5917263441956,17.6903131611769,14.2274446087145,16.7555123449892,16.5020710107923,17.2942217475882,15.1833356328472,20.3921856461967,11.6498636572037,13.9328238782073,16.1751343020217,16.7631509305796,16.2538537984734,15.5194384474562,16.5073638504586,15.8770763249979,18.3585924264699,16.5151329430129,15.38749228761,15.1864174402801,16.2050167094967,17.1671349270014,16.3058810572557,15.1601805576059,15.9435333886252,13.6329081335132,13.9239442976452,15.0369672193714,16.0808104952311,15.0670047811737,21.4617455662794,15.262129204547,15.370803359529,17.2870345629291,16.8318784772235,16.5558951999446,12.7881398467582,15.6632565489952,15.5651747998952,16.5591973716594,17.5033900778169,16.1048686984901,12.4135100173534,17.0234234398527,17.1942333775776,17.153064161036,17.0748654852966,16.0352061313627,18.7422013818014,13.9289182203582,12.978932831011,17.0075920188368,17.606864185931,17.5221798280382,13.30064367111,16.4621232835387,17.8260425567844,14.4818838283104,11.5088990924206,14.2168280839627,16.5046458518432,13.2876070409543,12.2179177777172,15.7236540334775,13.2185262536007,10.8132029182007
"P10644",9.72287242554164,11.3486055760986,13.9269066308749,9.85315415616334,12.3206191269484,11.6901957285871,9.59434730020593,9.70826618409617,12.0327482767168,12.9887023536098,12.3695170629804,12.5052096709003,6.8152611801675,13.7525110224674,11.7080152227556,9.3994834460737,8.75957916579735,9.58972479984979,9.47581256799551,8.04761460098172,8.33223281266369,12.3067687169645,13.2230716426603,9.83226393513849,7.8642011303078,4.55404636308709,7.82489675594096,11.7388696147301,9.94962046562601,12.7802021973832,8.7064894497583,10.9579687870704,9.88012404894661,12.8840047835289,13.852367650013,12.031645772928,12.3228977623352,8.3598828621973,13.5980936046851,8.78515447927278,9.64513255146523,14.3131674603905,14.3795361043651,10.2389432963521,12.3739955420907,14.7093424736552,13.8205045772664,12.1280866385579,11.8535721810076,12.8896321069693,12.0702295116034,14.7612955483439,12.8520289041461,10.2345505212884,12.8968379106947,8.26142708042942,8.56707136178219,14.341796043785,8.05246044109202,13.0005053825088,10.8965610039821,13.3073334132611,13.9323880108646,13.4159591236387,9.92306607367345,12.9263357062788,10.1663796973657,13.1308616478119,12.6539106027338,11.8825858055107,13.9322998898705,14.4510526844703,13.4934120062824,12.1725179086087,10.1485295277906,14.5199670528441,13.8774753257194,15.2164143622846,13.0153222530476,14.4829569599009,13.9131058304169,13.4044270320554,12.102300866812,13.9738179873354,14.2170269752342,13.1848125707648,12.195430662141,14.4841958370647,14.644230486194,12.012323479938,13.8409938338526,11.0013065920821,12.6376053802494,14.6833666860153,13.3957205018408,11.8714738174475,14.5111355907465,13.5767499722884,13.1976275596705,12.9534360639614,14.1298463223027,12.967602874504,10.7711085734561,12.5559867159137,11.9640310136056,14.3065353558402,11.3625215456818,6.16254830097697,10.3909580860636,13.5924427774783,12.7540183157877,13.9989572186985,12.9412221645822,13.6842544486769,15.0561468213542,11.1981451531554,13.551707715258,14.2625876742469,12.5183495812398,14.2729942031351,7.04663491398349,9.01159461493705,9.56047437561435,13.6177645537124,13.8421135011023,12.1493450594361,12.1247326465836,11.8259229385013,11.9139210332616,11.6484421164804,4.16597571936633,5.01701968598213
"P11233",12.1337844091799,10.5126563976344,11.9993984290017,14.6759174358497,13.23629308772,14.3555575742594,11.7182238766029,12.996120363033,13.1798656406046,13.5593770905267,11.8830250684402,12.6583616739317,14.5841404187838,12.1322092340793,9.72751147919795,10.8644351443175,9.24854448681231,11.1653809224964,11.1966021265232,13.859243577963,13.8871643464346,12.758157196684,13.9871078481046,12.6392046722646,8.70666519723232,7.59120580192594,12.4244287640378,11.9953157190843,12.1796431805005,13.1044278060879,11.4893462407191,14.4907255503239,13.2832330784132,14.455969302758,13.7337568221455,13.0618836139462,14.0843634905454,14.4428585387398,12.5309125791295,9.88448461961312,13.2237613784033,13.9256135864722,12.4006208480674,14.2354688490589,13.2655406914085,14.3138221814672,13.3199543106869,13.0561451496144,14.4246087678028,14.2159119349274,12.2115552598812,13.1980268337252,12.8484457259497,13.921360622029,14.1140958350047,11.6733466891863,12.4322785566002,14.3083037132689,10.7616529049553,10.4215858949348,11.4629580669606,13.6554894646181,14.6296981267781,14.0204826841616,12.9379195958579,13.3598531473906,11.2618902960904,13.189206834597,11.5571101325092,14.3987436919382,13.9512890092495,14.4302336329523,14.1685802828146,11.7969297255445,8.69189780276387,14.1738132859113,13.4028616804992,12.272921326867,12.0239406147067,12.9401300364814,13.2031950373813,12.1546820726644,12.279735003217,13.0187217919702,13.8878284691632,14.318754622908,15.4174240193429,12.9901039638575,13.6377757896378,13.0073843724846,14.4097886832452,13.3089078040639,11.7901874564582,15.0871169013453,11.825157461498,13.496005055302,14.603356104976,14.2240878277339,12.1796301791758,13.60531407041,14.284430751222,13.9281848832106,14.1029448443536,10.0525613528807,13.6445871866993,13.1622949071049,12.275165256063,12.2341180574447,8.56706150012941,13.7196162048021,14.5255065177618,12.4518833348354,13.0889538278179,14.693691871219,14.0829058322426,12.2342602525817,13.0237543532994,13.1555023700377,13.5007844448768,12.9375577318555,11.4540117891022,13.1225466597745,14.3980504175705,13.6810079597189,13.9839989387495,13.2316851422697,12.7121548913215,11.0393930683934,10.1254134704833,11.2519352144019,8.00634799082092,8.42981677373101
"P11310",10.413689364987,11.2226257030929,13.0333318841706,13.2545876617894,11.0439866715508,10.8896764404256,12.7679305580508,13.6340018659286,14.401712820045,12.5676336402058,3.64946546215793,13.0570599367612,12.3864285828753,10.6117676694887,5.87614838210561,7.86582783882486,7.92785127295862,6.89869544416338,10.4087711019258,11.9373860880989,13.7565632515817,13.4501128151611,12.8220027276429,10.7943950656064,8.31054890010011,9.12644128856205,10.7115148291269,9.62602396467436,10.8008998999203,10.4382688266415,8.04353172498876,9.96965043679498,5.96679119656458,12.4455971074163,12.9384593512083,12.5809834836291,12.905770032482,12.6312114632954,10.5710167376362,7.20176794176829,12.4551030948146,14.089941037942,12.4367526053756,12.7966428415846,13.0323304139992,13.4474811094857,12.9079592062774,13.494886184403,13.2418733076926,12.1282567448881,13.2139307746922,13.6462998557728,12.5030057219502,14.2602068440012,12.2300325411448,10.6450564995217,9.58850803655951,12.0212933121666,9.26801033246149,9.21267965008415,8.49168295257851,13.3348176470687,12.5047295353465,13.3055496989727,12.2545517911112,11.3007599592149,11.0495487654918,13.6644172408189,12.3311587311373,12.6818082997987,13.7019634313949,8.54122760947952,13.4765377213116,7.0382279894006,8.2574171148919,12.9417281889587,12.9977817652946,13.8995697883501,12.0941597474325,13.5106380082186,13.5013595189152,12.8942651506764,12.9225661818171,13.2071680891121,13.9107342569042,12.7732230773374,14.0741326514247,13.5106405595521,13.8004683203657,10.5019028791777,11.7557919130385,8.23377404300476,11.3363188345703,14.3476779358753,12.213563598114,9.29967555863883,13.1391811746433,12.6115190144205,12.6046623956485,12.4372177455955,13.3037167815924,11.9141982231783,13.4804553014558,13.0530488130288,13.3568994346899,13.6632202375714,13.7533822716461,14.3496098890684,11.3997262651071,14.230508743331,13.1630275391951,12.3426659413361,12.1373316970924,13.0830999454398,13.6393477460579,9.00002180096114,12.5947872419099,13.8275411901725,13.067022068106,13.2802277980132,6.84457607717917,13.0594142695738,13.0878520058928,12.1456526213274,12.4365950612292,12.7914232654104,13.5305095328367,12.2597432636908,5.84632237020802,9.8993595642887,6.65817598740796,7.26016305867126
"P11441",14.4293852668539,11.3223920809761,14.6148711794083,14.2437568814399,13.7344121167732,15.0571442959117,14.7503773185206,14.2229863255853,15.9990877218002,11.7660652052117,10.7239713474985,15.955341132465,13.1367654803512,15.6670529396836,11.7215629379699,11.3484237502501,13.2094481435225,13.51528753324,14.3907165245815,11.4208376037997,14.6626532594531,13.4156242321685,13.2010421893975,14.4370997619642,10.7248814071006,9.33389558098263,12.288838654261,13.5770241561077,13.9790967103662,14.2977874111848,10.559729912759,10.3408522107608,13.1986650614205,14.0959623522337,15.3734189052701,15.7940846158419,14.7787847600962,12.2069095148509,16.0654354348201,12.0747293469656,12.6041126903299,14.0952765585794,10.5996943448514,15.6089848857093,13.6585854412971,14.1389021519901,12.8048892101911,15.6152047260994,16.7140227014347,14.1388577562511,11.5935341754867,13.1289683229164,15.1719513313382,12.4566291207866,16.1567624174115,13.9971262550586,14.7220164388814,14.3231503376814,11.4294891586771,11.6828435268159,9.09807082803228,11.6495110297677,10.7186376859674,15.7287851651542,10.391404911939,16.3019028847386,14.3678294803057,14.1567550819037,12.5093809262194,13.1500091466892,11.6427630119627,12.8090642195173,12.4879476285831,11.5324352056528,13.9978119332809,9.85136204164364,15.4400683135851,12.4809561382115,11.6522678930125,13.3158492751474,14.9051946274131,15.1202681842742,14.9383662280331,12.9833272553231,16.049091419645,13.3371981017061,15.0649323826489,12.3489909473389,12.2902148845254,12.217608697592,16.3063944732057,9.43136326328313,11.0226274706668,12.8832199505032,13.1758797888108,13.7971600918518,14.0025506325107,16.2319961029413,11.1675509265013,15.9518358180729,15.7088323862371,15.594877425056,14.2787695689724,16.2184490229694,14.7654474254532,14.2313311718259,13.0728199517587,12.4655442801016,11.3804969315627,14.3535794936186,12.7154544666306,11.8312075248439,13.0272476995026,10.2549554939607,12.2206346935843,11.2599967242088,10.7051246448885,15.993819956035,16.1600263680749,15.2133749381346,10.8709714287575,13.8218083039195,12.1795073326275,13.1172742393669,11.6720987066306,15.3387642432142,11.8342555716351,11.4040372712645,10.6882742279138,13.939171765205,10.374340982486,10.5647621232989
"P11908",12.1993562483392,10.4539307747968,13.181843981053,12.814383480701,11.3897985719774,11.9184062402847,11.83832886522,10.4374846687959,13.7318205711199,9.89254817758611,11.0407635066262,13.0935375518981,11.2968802048103,11.5026690691158,9.68753034919429,10.7964468019619,9.25472358638025,6.26489490551844,9.54303182025524,11.4882635021261,12.8325474038665,12.8544087393903,11.8155894805411,12.6526209346382,8.80186377041246,7.13470680330788,11.6217513339019,11.68151536391,11.7858953840707,12.1556710787452,11.0930497981756,12.9081038878189,11.2030240466819,11.2150496258242,13.7107111109452,13.1576902463819,13.6534963979315,11.5898045049237,12.8009963077825,6.72926471240232,10.6688415316404,11.0213593561964,10.1173267627831,12.4307783168796,9.98612929478175,9.19171256616085,11.9616203274723,13.6722565483181,12.6778395511689,12.8368765723823,10.9818316204263,10.6402449362223,13.2418122731854,11.4922221771186,13.297017767228,10.5244516223053,11.5443451597072,11.9779481859391,11.0301529531944,11.1807799380874,13.4363275746503,8.19702248868371,12.7202849340746,11.6474127441814,10.0682082374949,12.6496309276746,11.8605253242042,13.8758684502732,11.7215147682404,13.4131102902491,12.8765130907176,13.3177031368694,8.62062008022655,11.0543724448135,7.64216429814196,13.6217384027586,11.9209060004181,12.7376061245038,13.9378444755211,14.1816094909944,10.5021321971326,10.9818316204263,13.5438902933917,12.819492838188,14.342458573541,12.7124597423518,14.2650441594521,10.2313157427262,13.8128768609533,11.1012465882989,12.8663769645256,11.8472723659235,13.9072185596522,13.2263791664223,11.6039786796452,12.9379856600863,8.14803079572455,11.604792626957,11.1238490328728,12.4486737754185,13.2189226349714,14.042500789687,14.6360296615655,13.6649174558756,12.5642063266583,10.2958017156621,12.5944391412424,10.0453270389206,11.3837042924741,13.9465901779593,16.1211471382363,10.2247891791216,11.8085139444124,13.5761300068612,12.3330034865935,12.8141152880357,7.67472222186411,13.8380466265215,15.2186767463366,12.5807375427032,12.2022072146084,11.8962900578893,12.4101554554586,13.1210712966914,14.2025609925401,11.7901656314623,12.8934710877719,10.9133674005705,4.28923715906054,6.55412789909338,7.78019031321499,9.08477151089015
"P11940",12.7536097194505,9.49511743924624,14.0253247382131,12.2893981544795,12.5072002476808,12.65312818934,8.37309989901144,12.7793614386133,14.3980756229099,9.65373998324526,8.96386321777752,12.0677905082687,11.7708467918641,10.301995904883,7.44674459336718,10.5041035563482,8.87312238597811,7.11890919730243,9.29710002389018,12.8771746888227,13.1501821173396,13.0887025425192,10.2542434762818,10.4495445936122,9.86071945325868,7.22784287613288,11.2841371430596,12.2482240896685,11.3169237213651,12.4573514511927,11.0571486318307,11.4584066132365,10.6042430174562,11.8790835897387,13.571581775128,14.2970304166651,13.6890055858557,12.9523886753264,13.1329180416809,6.86416266157174,12.9934715687779,15.2785041101431,11.9560905661626,10.3593263355197,14.146708119557,14.6412524544074,13.7363216075816,13.729467068173,14.3661169909916,12.2407705133012,13.3555929624029,14.1333297283524,13.4657665429152,11.2476126575575,13.7937477639009,11.4246611968853,13.4303409354773,12.7607582230174,7.07568421538199,8.64505642270155,8.15513866868984,13.3858340178861,13.6754681095523,15.0527100082361,13.1342714484676,13.2891807673373,7.62399615473672,15.4237153054518,12.4962309045608,13.814347396326,10.7384409731741,14.9311622593198,13.6655749044746,14.738963538294,10.8651012179954,15.0219103285232,13.3216434721381,10.6568402550644,10.4719676892538,10.7979112005931,11.6586255671331,14.1319841398443,12.6969165874151,12.7434759629992,13.4977612210307,12.5971466609738,14.0252624629304,12.4416721276454,14.3326741633641,12.859146495426,13.6485822833637,12.1894852457673,11.4938607821109,14.2857560835657,13.5623572843141,14.1329073352321,13.6938370944898,14.5107125729985,12.8259369778954,13.241655797159,14.1809724761473,13.7053829563561,15.0766068587099,15.4122405984214,13.0462780287171,14.0013006987562,15.1895223922723,15.2885828345241,12.3428271952819,14.4465664090661,14.9649009354424,13.2629078014626,13.5198096119483,13.9686952874657,13.7881483474819,9.98887991613252,9.84392369667094,14.9198247112256,13.7007935828446,13.9373623444194,7.96878152176582,14.0314164750367,14.2723813088941,13.4624417350122,14.2597661568676,13.1537496065131,14.525536585577,10.4568351050133,11.0370935962253,7.48375024414232,7.09081889685418,7.24211578489114
"P12004",10.8917137649211,7.5594394463091,12.5349724529197,10.4740760482148,10.8261204949624,11.4208921883989,9.33386182637674,11.4986335486129,12.1901613249125,10.3147485204337,6.46279137475808,13.0417106044789,8.14110043309175,8.0645831339419,4.63376746270688,6.1988165366083,8.20589844246829,5.40340978652476,9.13655311760724,9.7654446600772,13.2753706622441,11.3801987851922,11.4841615404042,11.7005956181697,6.83934824951494,6.67964132015645,9.55014724882985,9.13895119330571,8.62711767350841,6.46197806787181,6.73940876624703,8.9654109542268,9.13027369511096,10.4373366651882,13.6568744504608,9.39537745778744,12.8427431807317,9.81794988228069,9.85689704836406,6.05634905340873,8.91906509036431,11.8128022409961,11.8046993614725,12.8820779370668,11.4258749405337,10.7505487265554,11.9466721378052,12.0275441978772,12.843820927014,11.830366454528,12.8509729480571,12.1048056712615,13.3289840565625,14.2365713126252,10.0169636938579,6.65932062242247,10.8970891283128,12.571756454822,10.595257481449,9.66888498426625,9.0196648192179,9.55919752720428,11.9682649615252,9.60039920827851,10.9503539431829,8.66952972346018,10.4744219664462,12.9814646727978,10.1662365278696,10.8439006429942,11.7254264232195,12.4328964093371,7.89120560468291,7.71907531158775,11.3486665220894,12.4031448364432,12.0156006268576,11.7785910869294,11.4740760482148,12.7327525868761,13.3176576805851,11.8626452141081,11.7998882817724,12.2341838811716,13.4788429707701,10.3947694716942,9.0785603018885,12.2701518753537,13.1375080787826,9.77448071926573,12.3874788658424,7.48438211968393,9.11048629166554,7.64533109073378,8.97599039593523,10.3183105486595,12.6632010196251,11.1311288090402,9.11051639645201,12.809442415609,8.91472303581781,11.767254880985,11.5341064637976,11.6988319715185,13.0851404617018,10.2554790284486,9.18940996108396,8.48893459307459,10.6476641794838,8.43534146692231,12.5676269418893,12.8354855693259,11.2606554375256,9.49393744900553,9.43282230637311,7.83814948056403,9.12006650576446,12.5310172473747,13.6874377434885,14.1986164768285,10.27863269966,11.1971477080095,10.5350881256953,9.62734102705236,10.6026030994104,10.1845556554104,10.8657382452876,9.13376970615799,10.3127948198452,5.20987075795299,5.00696259971129,5.79145752550111
"P12081",10.5210296732895,7.24316581041329,9.14108077588099,11.756302537593,10.3821536454221,11.2279325545499,10.8294821764337,13.8039598499782,13.1468280462847,10.2855370954598,8.41945160144915,12.6476661104532,10.185137061893,12.4157135457201,3.364903297439,7.04271465083941,7.30648720278083,5.27672639488634,11.0722142793941,12.3151653767963,9.57736548039277,12.4319740384238,12.2417074568827,9.26279079388764,5.83176702516795,6.84166618612585,11.315458690696,11.2677076201472,10.0960797686835,11.252898892833,6.23490292892187,11.7335828300565,9.10894643336765,10.6758803108726,13.0581608843987,10.4560977982083,12.4804923919476,11.7939184288668,12.2445923458646,5.83348107481124,12.6444255495002,12.4918983375391,9.64494982437511,12.1931170838275,12.1833484073894,12.4458816161818,11.4757402099655,13.5404738715249,12.4859491399614,11.6522123998652,11.2599475689175,13.241751470671,12.7287851889623,11.8332827948334,12.4208952200914,8.01455797182626,9.70293497651425,12.3967174086476,6.94827092674909,8.21432895737138,7.86354609834314,11.4313643473799,10.3281173833955,13.0321198171755,11.0038232972552,11.05816910202,11.1219453907341,10.5139438906825,10.0332895290335,13.4029631617601,8.86712130856373,12.7947441131705,11.7388700312078,12.513239546615,9.10731383744427,11.5631167326642,12.5102282834725,12.5117796284809,11.7448726058854,12.3312638683575,12.9493762331842,12.7324960247035,12.1794753982422,9.58804151976401,12.8623368590575,12.2941887701082,11.1350296766746,11.6691295431493,13.3316521047591,10.1472369219742,13.2823565145406,12.1929065761819,11.1889633548394,11.7644378989633,13.0085688291512,10.895745969636,12.8647655741917,7.49652110952231,12.3544748576523,14.339500231598,11.1520737550567,12.9893004594407,13.5591750311566,12.24518972399,12.5462370256216,12.8843181344264,13.3564319061738,13.6817092104201,10.3041668421543,13.4468810347901,13.0016262918301,11.8772841335232,12.8582647307008,12.9420024544361,12.8037421787023,4.97917389005233,7.65809926822268,13.1569447329419,13.3028989069398,11.6527712703541,9.1288473732067,11.977223060745,13.0020679085728,12.7611356498286,13.3246170973409,12.9782100925067,12.1833484073894,8.83246808151684,4.58742344202975,2.42107303047493,5.2422024912307,5.50048292426186
"P12109",13.492999290325,10.5462752441687,13.0246202647598,10.637257928971,12.5917800625038,13.4012574243849,12.3732653195892,13.8898918761632,15.1064419220891,11.1941098566273,10.1096776575381,14.3163568499374,12.7137842459157,10.3896363477392,11.2189764440681,9.81357319021835,9.24154580296458,7.54832802616418,11.8272187635295,14.2959468369093,14.0820333556729,8.36198425469546,12.7212006350187,8.20994832936618,11.5417358113511,10.2597113536288,13.9005084882655,11.8839272224579,10.5488219084588,8.51801131981158,11.7629285138544,11.3239720277746,7.58389949334841,12.2126774915661,13.1845541920112,14.4714960186723,14.3118192561719,12.4100386584773,13.4881889937896,6.86700442607098,11.4931570206897,15.7658029465432,15.0430492657728,14.1421070573025,14.5348907741788,13.5019107086653,13.3079463454206,14.6905426735903,12.7856187342968,14.4304008695689,13.8839392858335,14.149947951334,14.8739246744734,14.8051500017133,14.1487454624001,10.5463755689365,11.8419573990995,13.8612166079984,10.2198845271689,11.6215195503702,10.1362146143756,12.5106293690828,11.8648413319466,14.5283219320289,13.8911032925928,13.8781616266736,12.6732523516537,14.873710529443,12.704809807383,14.8409159812343,12.4008168547999,13.2153484807728,13.3116833999971,15.0503968640492,10.4595659796959,11.1947442753643,14.1003258940068,13.2158342594401,13.3527910528137,10.6267358688364,13.2548809870821,13.8542512987719,15.1852504434783,14.7442386306135,15.8059414584874,14.3747505963694,15.5206115987954,14.4963544885646,9.12180695502556,12.4259106542078,8.16040807723106,12.8558476508364,10.9646135009485,11.3114763894011,10.6314084004177,12.1619864351059,14.503814087431,15.8478009404387,13.5669892240934,15.34268216846,11.1029325914088,15.0800972061269,15.776982529898,13.8617795870045,13.770389290813,14.2639156259519,14.3635761339674,14.4314459405544,11.7008731551403,13.7622967755902,15.2051536657032,15.5035667952464,13.1336379839175,11.0909139050036,15.3252556561551,10.0959277988144,12.578123984746,15.3184134193718,14.0981822229386,13.8192809883644,11.8510531696291,14.4121049819754,12.3579207736753,13.5709890480317,11.7572215559143,14.016459922232,13.3905007933912,11.4967421656282,11.739650018781,11.7922350400626,11.1935253605012,10.7366600446875
"P12821",15.4182707263414,10.4538658623065,14.0531757112552,15.0321125104312,12.7087374074578,14.4017886283607,11.9435780351696,15.6245179570356,14.2639108386361,12.5889126038396,11.0964618882219,15.1015992092284,14.3273183148927,15.6504164598602,10.4905322564916,12.0491032714887,12.0914730450674,10.5265367615824,13.7135136147725,9.03849262391884,13.3800641290594,14.3583394310079,14.7730066997974,13.3431995758085,10.5313639513031,12.4290687292082,14.2241524496637,13.6190109031832,13.5532335426824,12.4875224683292,11.3737835117459,13.559763184396,13.0404690870683,13.0925862357406,14.6634127434896,14.7501670169954,14.3612430258614,14.0832660254658,14.0891692927824,10.9352891631324,14.379571799124,14.318515828859,14.4623508049628,14.852605305974,13.9258325676335,15.0338495749796,15.3059548508279,14.6046690477313,15.1781293621137,15.0744275343124,14.7766351124212,14.9765173704371,15.7585187130894,14.9955070221838,14.7939121228457,11.1959412464412,13.0847615007688,13.204927334165,10.386160146036,11.3259456234582,11.8511691454799,14.602214968732,13.3042483949626,14.680594015218,14.5457902954434,15.7765452751235,13.7099990291855,14.6200479567443,14.1824362648872,12.059028374998,14.4903376022054,14.1742565526139,13.5017986052969,13.5379387020972,12.6963401782246,15.3316135448947,13.9805433859403,13.9968252631307,14.2471602975488,14.7657314871666,9.54488883249495,14.946090820238,15.1781627734003,15.1445422380952,15.0429010262507,12.5610243120183,13.7508858932988,14.5929043978348,14.5357736704608,11.7606624574707,13.3896929867563,12.2696272043804,12.9123013150758,13.9312585026482,13.87063328631,13.2977516213182,15.3346326226798,13.3776494964933,13.8529923988233,15.3610210210753,13.9470250177718,14.4049234373966,15.6858116066843,13.886098771755,13.6621711419012,13.3243212081546,14.5026903696248,15.2296544665805,8.88292605502943,15.0471819244864,14.0838664896343,13.4314249549841,14.5358318355645,9.44787805381759,14.5897484320946,11.4559025035828,12.586370695114,14.5555904177963,15.6315165594413,15.5438700170716,10.4403369070921,14.2319093698088,13.7689242636204,15.115082438592,9.43679189840543,15.2472227775748,14.7379667235995,13.0326786172442,11.0098607675993,10.5192665427122,11.0632632054497,11.0503514052753
"P12829",8.23561219897191,11.4969749263849,13.0597696382338,8.71901003035675,11.3380293128705,13.296285484541,13.48374001291,13.2955214378954,10.7408042738212,11.456450677332,10.2878209015474,13.1612720262844,13.2947150670619,12.7401302249804,10.2616328958847,11.1834807605107,10.6475858518662,12.1547029036401,9.64559147961298,13.9160841371126,11.7447083590503,14.0842892307117,13.1925153064009,12.1678969202575,9.93882127642022,10.2634759337623,11.4446324695297,10.7237209949309,8.63708831258061,12.3546404575375,10.5016866577005,9.98381515615099,8.29776718038582,12.2499273706977,12.5091070559411,14.0755107947378,10.8199551798239,9.15765299007894,10.7693786155795,10.1642911858789,9.48893265997132,13.0732551517108,12.8695674204025,14.3647961328641,11.7700144821545,11.017722742441,11.1045818064131,11.7210230831154,13.4295046941793,13.1915843458297,13.5421997010644,14.3179793172677,13.4181422020472,9.99249975146778,13.2938768804366,10.606334294438,10.7981080254716,10.6990939402169,11.7679238537814,11.4788330942832,9.41078384297176,13.2725458535459,10.8288101874833,14.905473149336,13.0295749209917,13.9766097352068,10.2946312274382,13.7152756464802,13.4348629453231,11.9829427923072,13.2017872987845,13.7732395441818,12.0707790754402,14.5434374091426,10.6650167547538,14.6453861323887,13.730697274719,13.3703136802836,13.5048028004694,10.4391870008262,14.5018375556676,11.4943649151259,8.90951408313109,11.0424285924928,12.5579328680491,11.878504289978,14.701777528393,14.5136741453609,14.0177515173466,9.61858026864105,13.8555851301141,9.60360303692999,11.3206588872984,11.7673896693522,9.77432711070359,8.62517571541539,13.6695697297559,11.7840046470754,13.1608753076542,13.6799224576333,11.5202755396577,14.1665249484053,14.9065659818321,14.8098038230289,13.5913763656601,13.4859688139067,13.9725832764594,13.5697714240543,12.5396304408131,13.4314347561316,14.9416467005776,13.4063238767713,12.4203445807457,11.1394225352846,15.510958727396,11.5025015497189,13.5959409130263,12.7406575315858,13.3356366687682,14.7122921188689,11.1221761974853,11.7651474072946,13.4286084224893,13.8855884507592,14.921869405536,14.27188843654,11.1584941070513,13.0096204439748,10.033403841132,10.9403134663193,9.81337244154454,8.42218056136753
