"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"O75489",11.1690542328309,8.70012345472536,12.8861501297961,11.3762860310769,11.9185870713569,12.4092428043444,11.5602091337397,13.7320475619334,13.7850934538821,12.057673789363,9.99223030825859,13.3228265786296,10.1243385745124,11.1973915567795,8.013659015437,7.43870267202283,7.42590786542518,4.71264510714062,11.1100473494864,12.6838550557113,12.6760992985265,11.5259822461062,12.4912591710451,12.2570884829578,6.37679735009164,6.00735171973708,10.6330673708461,8.34152183409556,11.5831448271534,11.8560853983757,9.81860647859033,11.1151046193305,11.2614071940723,11.8391474117194,13.2305859135875,12.2836583836494,13.8718192807061,12.4987993521066,12.8167110243912,5.09334261964276,13.2183571806547,13.5121388803191,12.3170581949364,13.0126245388651,13.0995823221768,13.6635540202014,13.309698874999,14.0498982158099,13.3717722493908,12.5925636285812,9.64812361972248,11.3689111774746,13.1347884292869,13.2618455103971,12.0406556142635,9.50788244859267,10.7955879585717,12.5144037160625,11.084755288624,8.83335293114454,10.7240696982088,12.2393587990496,11.1443854110072,13.9948549169487,13.0822743567512,14.2208883717764,11.0061049797559,13.7317623191211,12.0475187948938,13.8924883548085,13.7989730508655,12.2974423210532,10.2968857507446,14.1852465536514,11.2419348730459,14.7468347141049,12.4982779099053,12.2341222437726,11.9807006859938,12.6275848116313,13.9782679324533,12.8654703870938,12.7381484923595,13.3548999812954,13.582264498525,12.7813356788857,12.1738730114413,13.0064329924886,13.055363728126,10.572439390587,12.3951594667552,9.43823811738624,8.37072353383526,13.3088065239937,12.6919547187184,11.9479152722264,12.8163723477724,12.4898888044217,12.1982470271402,13.2522150237788,13.4365055548553,13.4492954097083,13.4670877214733,12.4204766913251,13.6335219128867,13.79948400562,14.7778075789076,13.3548031160988,9.91255377646307,13.9996979221005,13.1130259293568,13.1568683165342,11.0954785768864,12.1723048676182,13.0046862945724,9.10418496555068,12.4546065977346,12.1805165785229,13.375750802507,13.3818803048903,8.51073947977792,13.5279884197746,13.0036246455697,12.6686940024304,13.6736316260291,13.1459860313633,13.4201373021168,9.80731742609835,7.4300949180984,7.51329571745223,7.86219683759418,7.45609582226217
"O75509",10.0976069127508,10.342684247335,13.9460764845374,10.2485760045714,12.6209230277049,11.8049296804236,9.42909732431693,14.4708557950232,14.2196846962442,12.5173968880595,9.85102236661277,14.8423311079273,13.7810479956528,10.2662250569049,9.89375238823643,9.88833735487537,9.58835919329636,10.3129489110043,9.72564615478308,11.3541144143966,14.0333661461271,14.5246476519634,14.2307695630783,13.0866268885814,8.36369763664742,9.67644463082809,10.7822435221719,10.3471850007438,13.1805486075573,12.6987331674934,11.4464335011153,13.1810619266107,9.79825254639694,13.5308431567196,10.7562687021564,13.7477010341229,11.3447844246174,10.3974777815445,13.4629015389744,9.60193275325249,9.67725230031954,14.1187820792455,10.6692592061014,14.6359235732839,15.0545270765169,16.439212314853,13.1870907595526,14.1988788428809,13.7678496848436,10.5708137824655,12.0966409202608,14.8876412414348,14.2902437786275,15.2531576826404,13.5823071903209,9.44795171036294,9.84421905875176,13.8562400975882,11.4894755110429,11.0106292281029,10.410720337728,10.8864222299809,10.9580673534692,11.8807557435173,10.1848069117049,12.3980097851861,9.74972079147398,13.2587598561012,9.8950012599884,13.652430796058,14.1741235800735,13.0112118259082,10.6684878506026,15.0449084348914,13.4980666100706,11.4361760920225,10.3095833142726,14.6101204256785,13.0695588175503,14.0877305663376,14.4407514018912,10.4989587800014,10.0299965205725,10.9193380992898,13.8862336764387,13.8146372936173,15.6420512171499,14.3633241307715,11.9443033493253,9.54576056309258,10.5518643555081,11.299557344876,11.1079415159988,9.45707871369996,10.3467849916635,10.6086730566844,14.485051649671,13.142775214299,10.324695699007,14.5879408998888,14.9752644220433,14.4702115403203,11.1231751700065,13.4985553439076,14.5382889770788,14.3117106861095,15.0334655795914,14.9092754451965,10.9758253310954,15.0162110967783,15.2577123326866,13.8131000498369,10.7694421326636,13.8362473066761,13.9797869619457,10.4179963919867,12.6639217850973,14.2243816001392,14.5053048480855,13.4427194963494,10.211146545121,14.6044794028531,14.7498398370874,13.546051184251,12.3992267522927,12.4284038152456,15.6158816827846,13.3100698836199,9.87287830353323,10.2236063367786,8.43233864375754,9.01287863185842
"O75521",12.3414795924706,12.0985426764834,11.6192728412906,13.1114308064295,11.0506239884388,12.0163655250208,12.879879750548,13.8891627455145,10.4245521056573,12.7834960521608,10.615859772022,14.8214808898089,10.522384451743,13.2952041577228,10.311846869092,11.3706461939939,9.94130393334622,10.994778257187,10.7201878395074,13.9207739557668,10.5125421027304,13.0997305394094,13.0890419754866,14.0332616364581,7.29216895221478,11.1309640165793,11.9703150590775,12.0165346116023,11.7156751792633,13.9366976533804,9.96490325577298,12.9393243933555,11.1320419700281,11.0716214495669,13.8872369695155,10.5254660661008,12.8708857354257,9.75432616023353,11.8327925219597,11.20229846682,12.8690154155521,11.4330411907037,13.231966873052,13.8136392856292,15.108012932356,15.4648077493991,11.9879415738927,14.3308801373901,15.1696963570809,14.6082065390204,15.2725834279591,13.2414086282235,11.4102257376803,15.4025673906542,10.619749536282,11.0830406428053,11.5468331259062,14.3028500022958,11.5009912752563,11.5164151118776,11.0299443301114,13.390900758589,13.7320805426603,15.090775620761,12.2221122638429,12.6775360193804,12.2470933817826,13.8095693413002,12.1306232720375,15.1615911074617,14.4017283767753,14.7820429552666,12.3636691315714,13.9894053870603,9.90005842137244,10.8108430191155,12.1000877644655,14.0234078431402,13.1913603400242,14.3172058764722,13.7736736573345,13.1107131783227,8.39234729340974,12.6229669447905,14.5833707120708,13.6510979637618,12.5516640235606,14.8592870526623,15.1739783101613,10.553594050659,14.0437985909989,10.9970216446371,13.2849514594598,13.9420500848175,14.7530491756649,12.3418218570058,14.7737306548575,14.2309746311156,12.7242424008921,13.6161514106594,13.2569980086777,10.5186895095451,15.5308498450236,12.3507956477873,13.0071501887339,12.7872609675411,15.2878688218867,12.9111508675771,11.0063008846514,14.238523327472,8.30574855767548,14.1532682665122,12.7361956198593,12.8455486971143,12.2572143377564,11.1429520774551,11.7599289855699,13.8464051179046,14.5323429259556,14.2977219261795,10.2475694216718,14.9978539792942,15.1954479734717,13.6654776224048,11.8172124005008,13.2539991214472,12.7850437147797,11.1372702559828,7.63265016449817,11.4343987776869,7.27769054930943,6.59312417539471
"O75600",12.7529948690159,10.9238021551141,13.0231533927852,7.87359248755383,8.94361700765893,9.19749652149168,12.063235830333,12.5232389390722,12.7473049177489,10.967288083585,7.38011198957672,12.452822976281,11.7768600357734,8.09375374458375,5.23181760785756,7.07895683416244,7.16819057656967,9.64425869074399,7.9272780222638,9.993370646664,13.0065129427515,13.1279014463752,12.9153569741982,12.3543976606868,7.60781320969345,7.39910451910694,10.5277913076741,11.0441718083883,10.4851475254675,11.0226052777903,7.43575105384855,9.72779914177472,7.57281944636833,12.1852842385609,10.7637003013104,12.6032437535456,12.7882529981135,12.7540858298774,13.0099195631279,6.90183860619401,11.8389375182182,11.3189260408733,11.2687640899378,12.7408990164945,13.090519095598,13.214185720444,12.1357551292582,13.0343851025788,13.7714476045155,13.3558925623481,7.77265909901517,13.9256312313795,13.6045974243204,13.9362619617296,12.1693072289363,5.4785336205365,9.72381195935114,11.0231607843118,8.59830690587612,8.42278760067511,10.8151646150422,8.6316590911319,10.7007385942033,13.5034058373902,8.17303136984908,13.3326478761947,8.2022096081314,13.5315472832008,11.3589672411398,12.2720333019192,12.1255027642746,12.4282272276856,8.62233807537248,14.7186649715289,8.35138895737871,13.7671406496503,13.197223069572,13.3383983520363,12.2953338300754,10.5344358093764,13.4008159257155,12.1833841231456,8.96155896745646,12.3351601927221,13.9516867645114,12.4563462225542,13.853868826855,13.1205842133657,12.8613158251864,9.34593747243738,12.7634302353956,11.4075305287716,12.301771746848,13.1584860979047,13.2733610673793,10.8728221859117,13.7829578417608,13.4072973492329,11.8291686686807,13.1329554432651,12.0507708270589,12.1874378237054,14.4293668754152,13.5118634423579,11.7505915440405,12.6701239538713,13.6777138364707,9.70448394541542,10.7962885038214,12.923745252264,13.8664446092646,12.6772170093974,12.3569331218352,12.2575164764517,12.7781563656233,11.8099893189794,12.7136396521708,12.9668390826064,13.7013429055091,13.1419353246878,11.0894372033632,12.8197677915936,12.0782916463853,12.8600128632548,12.4417952629713,12.6118357502277,12.8689724474133,11.124942566441,10.496302108749,9.19433816857228,5.02534757101682,6.88798474136975
"O75648",13.2728646464089,10.3564669869614,12.7740387772083,12.7491059532625,12.8700474840231,12.1409262235921,12.6553107650801,12.9385606186666,12.5699759169984,12.1328813295041,9.84127542683223,9.52383750516531,9.88463887110175,11.3335679920956,8.82853864925366,11.8628351668477,9.97392892225343,9.72189324389824,8.70456221011474,10.6763407115229,12.6295263895454,9.90503583278764,10.105460477274,12.5668170779542,9.86980315169783,8.97216052406199,9.37184770665086,12.7624127250795,11.4418050269591,10.3636455687085,12.0035201684341,12.6686241318201,12.4381039375319,13.1252855292558,11.6046806192651,13.284998965874,8.85533329469709,9.94915400184055,10.6046539994493,9.78743394060777,12.4097650038309,12.9028076494701,11.8301224382673,13.5442534871558,13.6077966335995,10.0590352938437,10.3731632006901,8.87278210040843,9.32658266725699,9.81233925122463,10.3239204384863,9.80211596520917,10.4865337828384,14.0350373113153,13.2021580501083,10.7088723597715,12.1231532299686,11.0842165628088,8.85257941322799,10.9647645911178,13.8639771233917,12.8332141828652,13.4404890273456,11.8388743871909,11.7405499472934,10.7013801930205,9.18134203631162,10.7700663893837,11.4741419565925,9.13352322632229,11.2111976242339,10.6992179663965,10.6025024289402,12.8226368841806,9.50267530368124,13.2480787210001,13.6409096894416,13.2008257463248,10.8488911779944,12.9568705668471,10.1505097713182,12.309788495143,10.5196296140592,8.97444745399481,9.17067291349823,12.4152297420555,9.5505342394777,9.90701789212602,10.1604861036562,11.4405900158348,11.3127048549879,14.0289561400164,13.5534885575435,10.2394398824145,11.2969947331657,10.8716716533883,8.64079292123706,11.2071759508911,11.3804698352802,9.79714912581907,13.4382785140365,13.7339570222411,12.7701891691868,13.8807159146479,9.11727941467569,13.8826646087762,10.9580049116656,9.6488801636677,8.37139791704876,13.7843040670149,12.6020530843544,12.6944797293076,11.5758669929914,11.1179423106122,11.9814271625611,12.7880515239645,9.86771939755759,10.7039142587003,9.21823661669219,10.1412461077144,12.0030864487055,9.77391076184771,11.4052021341574,12.2983751764934,11.1650114384151,9.78235315072761,13.1316762636645,8.94988826080046,8.69808002602806,9.34816542949938,9.50398053352022,9.75946631517306
"O75676",11.5007362031507,9.63019127218156,15.073083814773,12.1461248194585,12.437588467973,12.6933787459221,9.57611769989677,14.0481106489279,15.6748010389381,13.1904720091164,12.519564928711,16.170390258341,14.0106205295681,11.9452625252625,11.76591775391,14.3116020954327,12.6099178234486,10.4001761326514,12.9419633584683,11.9262167920426,15.5608863335254,14.8979098383708,15.1193798533289,12.5421972177197,13.1134761158412,12.5723786225287,14.088377405063,14.0915568667339,11.3028888987425,14.1114440519015,12.9316095913548,14.7771800645046,13.7806103155209,12.5044203279939,14.7734030969531,14.3595615158589,15.0287986765579,14.3589501559089,13.1249034921422,12.8253559270499,12.6880336490649,14.6962503051897,14.4145259534106,12.5748253761665,15.3028565178652,10.7502543037843,12.8786855419425,14.0009674392409,15.5198965882589,13.9251711584207,16.187952527002,15.5207152081936,14.5524796070731,15.2884217919973,13.8536954294715,9.45601601043023,13.8492904824337,14.9011693891612,12.9082016130881,14.0502791722468,11.085067682846,14.4798375089045,15.0031496853234,11.2909423045057,13.634315286892,14.4785146822538,14.5434771020993,11.2220545154142,13.44601483632,13.0568502032452,14.6335225273468,13.1340118236598,10.281711728339,14.6995516143487,9.64245400665338,14.1310682761058,15.4415541182968,13.6413561362868,13.7759360137752,15.389375339512,11.1419333481573,13.0157624121641,14.961722621334,13.954151510944,13.4213009322589,14.6029184810095,15.1066625669047,14.3109220993815,16.1131882643491,13.7447925586126,12.356747007912,13.6221210043153,13.7802881000609,13.8140888421417,12.5001329738595,14.4002227420269,15.4328167936629,13.7882345861925,9.12009775469758,15.0386289121608,13.8878463102176,10.5154919259608,15.6311409286374,15.371622196852,14.9971602092286,15.399961359602,13.7893096334669,13.9590413071809,13.3277042545233,16.1506318173338,15.3710884719467,12.7842788412661,14.2045031354022,14.8153723568871,11.5788863490168,10.7098746661742,13.230521233924,14.7613628618238,14.6325824572085,15.0650701805935,14.4819826769382,15.1885421951133,14.9732762949357,15.8819696267275,15.3444470120479,15.0891905373261,15.2053932684749,12.5967122123222,12.3347193496854,12.958800696639,9.23863973547758,8.8928350171659
"O75694",13.1391933148552,11.0474717460304,12.6068939490327,13.753457268414,12.7875993215813,12.8320525471925,13.2871994341405,14.0103218580021,14.0500331407461,11.1109706821232,6.57723020116067,12.5478006647132,13.6351950526311,10.6273086389887,8.38494913148734,12.7125957392998,8.55414875501408,8.90014212017805,10.0767694784663,13.1212691457689,13.5388193868371,12.9473064516956,13.3244032505409,12.4082249176857,8.39777870162788,6.13046968872683,11.8238352485186,13.1125365722867,11.4375706513802,12.6021737691929,12.110031747228,12.9440538024281,9.93141022973867,12.2461366681625,13.4908903480598,13.6694333046642,13.5353643363607,13.5460526628169,12.543904877479,6.07219371180642,13.0798274126922,14.9186178051482,12.2431887662414,13.1036281968306,13.4641385885052,14.4936493074759,13.0971400574431,13.9920435959291,13.159344496925,13.2437888964098,13.2500793404462,15.4519365183623,13.5652174700428,13.6588514972456,13.5177536849274,8.44446165950021,12.383588875938,13.0732324232003,11.8742100676587,10.6635367886369,12.9218254261031,13.295780041328,14.0437600296484,14.4490096655794,12.4763264253859,14.4530476469773,10.7131852931354,13.7159397472675,11.7324217598592,14.0534930946819,9.82945714215219,13.9964880106984,13.719289670505,13.4244077296681,11.5933082830381,13.6921234000401,13.3629046367013,13.4732515526482,13.0875635290811,13.6670565388849,14.8243983128419,13.6194933695713,13.3948504510548,12.4027651353606,14.598299569792,13.3615026734197,14.3045550250762,13.2253110864431,13.3332394769293,11.8519593540343,11.2117168358165,12.9560056469741,12.8129728912226,14.2115665721711,13.0029166479489,13.0126321887808,13.9742683592199,13.6403992958923,12.9916703096042,14.1810134375893,14.2660151005106,14.0484012532373,14.029243592489,14.7611441221323,14.1359714820456,14.3793960019516,15.0124421792695,14.9905716739632,10.9925071142094,15.0506367117396,13.8111744789278,13.6993524412839,11.2903908788105,13.5160757597238,13.5666507537841,9.50438264326801,12.2847565430804,14.3099254560404,13.2990629280338,13.5973873256958,8.63093588826562,12.9870053979932,12.8088469046608,13.0489149959447,12.871587877812,13.298279188781,13.5885090430818,10.7421267781596,10.6832125595353,9.57677744101615,5.70652645474362,5.1271634045869
"O75843",12.3684316614591,10.1048295027227,12.6814048502254,12.9850094204121,11.6489524138815,12.7498677901248,12.8758762660896,14.1916190215724,14.9692742619883,11.9243765794011,8.55103091279981,14.1849643741492,12.1613358556374,11.912716473248,6.50874036295982,10.8244355531843,9.41440510157248,10.3905292132759,12.7797072744187,14.2721009659271,12.1286565363295,13.9912180945139,13.0514926357155,12.4090175036647,9.71273089423709,10.5969321777155,12.5685536192377,7.49340907380324,12.0331046275091,11.4960070980331,6.54120305165903,13.0573357518497,11.0575810930934,11.5957222134741,13.7670441502318,14.3698381884071,14.5069062332567,11.9455347640845,12.9413834064104,6.36272031672821,12.7530897707501,14.1395312424092,13.9410343863902,13.6235893511243,13.8034804741914,13.2441862149392,11.6299049924378,13.7768885061129,13.4178037500066,13.5314736886484,13.5893261129116,14.0151109381919,14.6642709885846,13.688560198581,13.0029725763204,9.83655622866126,13.2433384390037,13.388759263841,10.9609172517171,9.50324523928304,11.3753936269141,9.89456979279146,14.7499162504773,14.2764269239316,13.0657836478178,14.1251751796003,12.5488105172688,11.8158413902546,12.3312587099843,13.5565796219447,13.3692685059664,14.6623712419663,7.15254981952242,11.9983787635913,12.2318053073648,15.2416990324525,14.0010377610821,13.1009348298938,12.5617903867549,12.918080530867,14.2764452431675,12.2278779641876,14.0847535114691,13.2252120498663,14.3735573437477,13.9145728653892,15.3728278435336,13.0332176569883,14.9892889126585,11.0436582132581,13.2226248760419,7.88619651130402,12.2834634287286,14.0490932913132,10.8868100205706,12.3770519886695,13.9016262323212,11.0409118761263,12.7314601976713,14.060873434041,13.3153213852355,13.6056486447704,14.8657304691911,14.2016188764957,13.0471082286397,13.8251959111878,14.8312938875537,15.0372067376316,12.2857670995894,14.6997304754165,14.9672814025484,14.2869702996827,12.0868235137845,14.0217522172875,14.2932543672284,12.8479063130001,12.8310231016441,15.273733767692,14.2761381112597,14.3714593853986,10.9185769169226,13.0992630552708,15.2531993583555,11.8746841639434,14.7303088345801,11.540448504184,13.8331755105724,9.98083172062924,9.26083489314133,10.0039066076186,7.99240736717607,8.34913607904624
"O75880",12.7816936586536,10.7802332364768,12.7267941500048,9.60496841341986,12.4863855312318,13.1999582336075,13.3939327710824,13.8929476044844,13.6824796576911,10.1263812322312,6.26043764071194,12.7337148055063,12.1988471726881,12.9695394855702,9.66966977228705,11.1491673561925,10.1578879031296,11.5693910020955,10.5504539098872,13.0176358680695,13.2989530829541,13.6035683533962,12.896084885226,12.5310338785421,9.09777746017723,7.80651970245819,12.2928045644777,11.6394515824939,11.8283608745125,10.4019963551934,9.6259954004359,11.4827210492537,11.3989366718721,12.1483649981649,12.8934180548221,13.770415701806,13.7754615613121,13.5936715645526,13.5157074597463,7.7510779763117,12.5807901809688,13.7583326459412,12.5930504219673,13.9689210634728,11.1574797753539,14.148017851268,13.0527588002246,13.7128172895038,14.000573088389,13.3714107397943,13.6517670365534,14.9556788842229,14.1088100070261,14.0474883687041,13.8137032027317,11.5561849445536,11.8805728143237,13.5653972917418,10.4604127464752,10.6707621093634,12.1426760892709,12.1943936875383,13.1512504317131,14.8573831271272,12.833135440901,14.6727258048377,10.6422292947401,14.0174799857143,12.2764651070202,13.8837410580604,14.1843058110268,13.5479855615328,13.0001686352582,14.3059678925853,11.5989675414922,14.9106078220469,13.0706610742917,13.357727981184,13.1054188108794,13.7637091810516,13.8722292605155,13.6935663494391,13.2309122452817,13.6693976935306,14.2886800515437,13.1915218181872,14.9068437707244,13.8737300672894,14.1236380757491,11.8444075687418,12.9802409513878,12.1479795394854,10.98553590397,13.8437105433311,12.0785786072809,12.3142885041019,13.9952268525557,12.489387225205,12.7320626734557,14.4558315508034,13.8468215054516,14.2091074290449,14.7328148734892,14.9150916270947,14.4681994628383,13.6391221176415,14.2774650138365,14.2300224598856,11.3681995322469,14.3577688509945,13.594428750938,13.497767882159,12.4297976862612,13.8103096182892,13.6854715298207,8.52316485757548,11.588452884498,13.0826220079085,13.5967438795292,13.934475665166,10.1009136534602,13.9071376128893,13.0392373457309,13.0093693591989,14.452964937693,13.0481526074819,13.4472222220617,11.4142206680078,9.02506838327406,9.02182846553152,7.53728830494923,9.31044992527982
"O75912",13.0879261761037,11.6073277590123,13.4479868507972,8.61895625998951,11.2667620230215,12.1018386160669,13.0419499985074,14.1677836919933,14.5241717150718,12.5028043070325,7.92076989265081,14.4486332847323,8.06750799918828,7.30813503302837,9.4370910880614,11.4074198368601,9.43705356387526,8.67733707948132,11.3751892679648,9.43402218185583,14.0720814930858,13.8392384582035,12.8714860263576,7.92653119307954,9.97553791805873,10.7871186741382,10.8847450129435,11.5653404331286,11.8111664382228,12.5092692300735,9.99356888010941,13.3650601792876,8.31613929874527,11.5773368880043,13.7257809849481,14.247329906291,12.9754759958713,8.94825201671263,13.3123399095027,10.1071088040874,14.0980061760041,15.5967438381823,12.5339964468604,12.9206288351041,14.9743773132939,14.2117177200469,14.1089628846881,14.9840549400489,12.5353525294692,12.1543448275077,13.9413152330911,14.0550114083889,13.6568946428537,13.4262246525691,13.9233372216682,7.67576571634901,10.4838887827985,11.8125995170418,11.9269829222454,8.0549629678201,10.1305524449776,13.0815210562127,12.5921722173625,14.669208453691,13.2164108177962,9.20694250548192,11.1505517116155,14.9452873882672,12.6197177444686,15.0583512527245,13.5844483337342,14.4313014734738,8.99356853453195,13.1874248429891,12.8711710596226,14.1086132349854,14.3047161148668,13.5849860714395,13.0804959275606,12.1499571263946,9.26921081910958,13.2947301015076,14.1651287454356,13.309343942339,14.8079610184741,8.71858301366593,14.7856391400294,9.02408982093252,13.1695857451591,7.84385848445335,7.52898796599562,9.72269954496144,13.5001879125649,15.0859383568837,13.5056244089139,11.5966649637375,12.0847978889213,13.8307593257818,10.1288605390082,13.7444548013892,15.1800522844978,14.6729289580872,14.1011569037145,13.7959193844933,13.4691421103501,13.4681961408288,14.357350512903,14.6587573672803,12.8924998778779,15.4876897310711,14.6783854122591,15.1754046749864,8.13284405414554,14.5017925192302,13.0689591685647,8.06387090842185,11.114584688006,14.7020678823618,15.1186105448842,14.3671297443828,12.6552068785451,14.1217868156708,13.8513318448883,13.4767383024612,12.0965812177009,13.9095588902175,14.8688721745387,13.0691600849959,10.4058702072252,7.25825024120138,10.7837317198025,9.46047388285331
"O75935",12.882922242912,11.4299145980644,13.5077781496039,12.6628946046788,10.7528813276787,12.9216340432507,13.382057011336,14.0974963599159,14.7712693867144,11.2602118839996,10.5560438281365,10.0315792600063,11.7741307998731,12.797118898033,9.53804107427152,9.28204931047233,10.3700534709244,10.5781627785089,12.5589248345687,9.20014803379629,14.637308773721,14.8411257305892,14.1034988478537,13.6588723990813,11.0502642877287,10.4290469121125,13.16581124477,11.5121770796938,11.853205493108,10.9665998657186,11.1528807745483,14.1716406708909,11.0759920457448,13.1283469122635,15.3373772215051,15.5956569487275,15.3421316322716,12.3141755510966,13.3868279724593,11.6681722855428,14.717015344156,15.5843098796003,13.550436474268,15.342972066314,13.894406130046,16.0005550881488,13.9560761067933,13.7376102891178,15.1792152218998,14.5324358145868,13.7947739925767,14.7432799385979,15.5090671156023,16.209290770268,15.6809329318175,12.4208400250584,13.3874632409891,15.0947164173577,11.0120542786567,11.8247390806884,13.8062194649741,11.1186928560437,14.7876574075324,16.358793927756,14.1798237539472,15.3903475037808,13.5305701587228,16.7801259630588,14.3254238944203,15.392716336857,15.7259795861425,15.0640941116976,10.778501807898,15.9017066978657,13.8646063601112,16.2163490773705,14.122475441784,14.5854988235804,14.6161516825025,14.2459702436309,16.5686606094839,14.5122394426598,15.0676276079807,14.0131599126871,14.2309691335832,14.0361661251412,10.9341814216407,14.7048212051555,15.1869499467122,11.2282919581916,14.8730788750796,13.1849472723159,12.3493164406626,15.6964562834109,13.9225732569211,13.8725468210687,13.7709791659171,14.8437224721014,13.4160452274015,15.2373871717959,16.0155968126506,16.1132731387346,16.4750460916866,16.0477835128568,15.7736574387988,14.1463961264387,12.2065237715846,16.151530182595,14.0273884514,14.3772516998752,14.8333129398008,14.4534825969324,14.4432493641598,15.4353575116267,13.6720948677316,11.5871258927709,12.5997737454003,15.7563289448244,16.1151755154748,14.1472211619475,11.8911352212819,15.4016890970449,15.0730058583786,13.934353821457,10.7796348322228,10.4117183476916,14.6619642324531,14.5088594152235,12.4629089095086,7.8065221838073,9.93830668493839,10.7528797205821
"O75936",12.2639036042577,10.1078716278615,12.0268330343033,11.5468575881805,10.9708554674714,11.6085978220836,12.3243321652382,13.7771060157506,13.2589710888144,11.3093188365434,7.62501963966812,13.4690491686647,11.329363881318,12.5374476112408,8.87027839012375,9.97116607484757,9.34412746644798,8.84406220272862,9.81674045384738,12.1562860950254,13.0721240443366,12.2756694337457,11.4064468427421,12.1078303177143,7.99959021271182,4.84750287249337,11.4739474068522,11.3277971956518,11.3310743184734,10.8165848540869,9.88322642034607,11.4071003957524,10.6998050084744,11.6127817286029,13.4244885434545,12.8776449451695,13.0824911157244,11.4937878739829,12.2318624992067,8.69075589746226,12.7164947101947,13.1974353922941,13.1658193197025,13.4651910848376,13.4380962265976,13.4691462584531,12.8649317735654,13.0175960514941,11.9748403461327,12.4256497209252,13.0143654009951,12.1386889363109,13.6192273323828,13.3067853810827,12.9647899990878,8.80718566381154,11.0154156417621,13.1846918319405,9.91215348676465,8.92134644276058,8.50921824985724,11.0399383331522,12.1655501025988,14.1418245967515,12.0248196939794,13.2049466664807,11.9543475772168,13.3365736591265,12.2225791473441,12.9536011670162,13.4753636946544,12.8514117597527,11.443595949093,12.4723111236616,11.665484981973,13.2704099349098,12.5724999606171,12.7117388639489,12.138937526685,12.2973555676562,13.5589539686027,12.029948520892,13.0406619558925,12.6759462216837,13.3777090490085,13.2395855115773,13.5750265749776,13.2575425882735,13.7198246901784,11.1149091277981,12.3542189840067,11.6727144493255,11.2564738378304,13.1166539914368,13.0761902361138,11.7083508951362,13.1377313322553,12.5842371747853,12.1071827305078,13.2321942340399,12.8785055021674,12.2308163572083,13.3172855050976,14.0705641695279,13.2804680146213,13.7120154589949,13.0580946618516,13.6748124774416,10.4158111171274,13.3906400136735,12.8075890893946,13.3471803835396,12.4802839427772,12.9554004463252,12.7050529815052,7.63532804793635,10.8379592964996,13.0487409248285,12.9206715840776,13.2785013505075,10.763395501463,12.565638639791,11.8528458007978,11.7618528781295,12.3166231516244,12.396759074937,12.7349481613268,10.6733944605759,8.87998462741568,8.79871576052153,4.70962705344099,8.10140801515051
