"","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"P02788",14.1773810267689,14.2227044805423,13.7546785952117,14.7736486929065,14.7641751521244,14.3143299009451,14.1821962416069,14.7619051022168,14.3118835529489,14.9120344075054,14.5175782836396,14.4153558250821,15.3965609976022,14.5185407397871,14.8493432952422,14.8148582248106,15.4269601523864,14.6857428095352,15.1411078893275,14.6510349330013,14.930140679476,14.0739581081974,14.6833435750969,14.8189446707728,13.9128663716377,15.0069403752839,14.950084280197,14.9010045735682,14.6263229408413,14.710603104002,14.9992888212099,15.2825400606664,14.5919238210735,14.9187001545297,14.7499277101291,14.5107235918845,14.696039141005,13.1369976772202,15.0138396179658,14.6893291446932,14.8988690831406,14.2246092347933,14.6466724137089,14.847122474493,14.5834228348098,14.8272074049915,14.3292956218758
"P02790",15.2119390803518,15.3047107920194,15.4087413743217,15.9863643147486,15.6484232504077,15.9289049090833,15.7174285889948,15.3146149785237,15.5788675862975,14.8174379923816,14.6500268113142,16.0457866012127,15.9925248050655,16.2182535034464,15.4746777230361,15.0729860413978,14.711618109339,15.3434387128511,15.5887303001503,15.6425131423091,15.6985860154983,16.0784562226307,15.6021187388439,15.4400173122231,15.7129071362595,15.0107094520754,15.3500212309202,15.3891674662433,15.5568439714357,15.61427511654,15.3255928159389,15.583614273124,15.085738508368,16.1283906108081,15.5166271706086,15.4652524983191,15.7637745871866,14.4944673342351,15.2026085903111,14.5711651824153,15.735856001154,15.3622992500311,15.4703660051286,15.5418410970127,15.6098194855122,15.4904512903949,15.8128294234972
"P02792",14.2014042984411,15.0572603833227,14.130579046614,14.2469945912207,14.606142573008,14.088865427167,14.4499712845526,15.4194080972232,14.7185827457116,15.4526145066776,14.4986599897305,14.005463482318,15.0287778324783,15.1527817761445,13.8689947887952,13.7521656840496,14.9336327732849,14.6966384938001,13.6070187582584,15.2050586279881,14.8239493918508,14.8282350917328,15.3802088951982,14.101598940039,13.1565093647224,14.564176575216,14.1512162624644,15.1338879829089,14.8188778883901,15.0894902100335,14.7841595577691,14.8446904742698,14.000429026149,15.51135397192,14.2530619665787,13.9216222953818,15.860629515764,14.7818076311215,14.8647742909501,14.1825286522585,14.3668005679923,14.3239974786402,14.5135676449686,14.108693692691,14.1451282279777,14.0517290956636,14.1150847464622
"P02794",13.5996310065944,14.6269978837792,14.4165544130619,13.9090242636174,14.5478518463741,13.3887015561874,14.2951404432181,14.1801004053572,13.7154047423716,14.9400456046932,14.2332566917262,14.71400581066,13.9983330669193,14.109800848799,14.1702986923626,14.7653535777639,14.5698102751559,15.1489955157193,14.2499215744082,14.5046240864044,14.4217779924109,14.6325163676211,14.9024967094954,14.7146924845143,15.004458545515,15.2336585519754,15.0001486446869,14.2993050300939,14.9638387866538,14.4252616522956,15.2492730416705,15.0255367833188,14.3901258678832,15.7292487964309,12.8364375876768,14.3505064073052,14.9903349409635,14.156566007413,14.5873961376443,14.5998754471329,14.0900173735103,14.7216423324561,14.3670384330342,14.3152989041597,14.3338046681845,14.2541988021464,14.6425680116635
"P03886",12.2481252464417,13.3806123532464,12.4672894157045,13.1132575969527,14.0431046909119,14.8458994123653,17.0386945438776,13.9336794416576,14.5946995406378,14.778579208001,12.9382309727156,15.3403716660552,12.5860406239138,12.6748080591125,14.7877278313346,14.9833613326136,14.9348886789291,12.8173776860162,13.9550453375786,15.1496651748642,14.3038402717795,15.1873325502135,15.0943079534543,15.4730046205394,15.9430371599291,14.4292264480859,14.6415132629111,14.117023066329,14.2138376312193,15.7600870036095,14.5153129872491,14.606978692513,14.431075121231,12.9046914910517,15.7793689779206,15.360354591589,12.5712702234086,12.4114795191374,12.5141367221451,15.3210587001088,15.6761445858993,15.6500385480566,16.1805702355612,12.8744206580309,15.0052677639133,14.2688407057794,14.3513032676044
"P03915",16.5460902067228,13.6274340448536,14.8791084293248,14.0874815263841,14.434096122101,13.9531964041582,13.6996675922134,16.2733495427305,14.4849768319711,16.5793494746819,15.4806746465184,14.0569845584638,14.7002275718078,14.0736291036566,14.6249624986111,16.1236872088765,15.9173664358974,15.6247819691613,13.6182400345705,15.131272253278,15.0809665414432,14.3804480552122,13.3387499609827,14.2088664203674,16.5920362847969,14.1884417342398,16.3796370182496,13.9421459344302,12.1507063277044,15.7973564846978,15.7840669163237,14.5219539567996,14.8879675932528,15.3985081602194,14.97665714743,15.4604784757863,15.2745169935058,14.2037184897492,15.347040470317,15.6122635990025,14.749451206472,14.838586501939,14.6360198788631,11.7321815410341,15.6394870658725,15.2996853764284,15.258806350164
"P03928",15.7972375822724,16.251060838013,14.4798539822667,15.5470541946559,16.8480774593477,17.3042632502152,16.8004282014024,14.1595724342937,16.8102972799653,15.2741023126639,13.1822340785636,16.3564150720315,17.3325509962836,16.9312452145831,16.3203721284601,17.4629475520784,17.2816649552774,17.8394271131318,18.1518968216397,15.4828685526922,16.454795729345,17.5178851089172,17.1012078664104,17.3325509962836,16.8480774593477,17.3325509962836,16.0425827625674,16.9050249936059,17.7516504745137,17.7516504745137,15.4307969861136,16.8884458932478,17.3440670063292,16.1280717600614,12.7686879774501,17.751773564728,15.1347503779478,17.8496889752653,16.2050105622505,14.345185303397,17.240836408282,14.9844035042844,17.3102809066741,17.2968718926639,14.7995219898184,16.3014543231901,16.4947143814348
"P03952",15.4691849653939,14.7158061096075,14.3779373119742,15.3090061837073,14.8620412597119,14.3194412434764,14.3756365662983,14.6142691082781,14.6016393024531,15.6936645911307,14.5050035699229,14.4248758526701,15.5954369952869,14.71282670464,14.7229562868078,16.4752796005223,15.4691849653939,14.8896753110614,15.0399759808244,13.5468091819126,14.9254733725845,14.6466410708831,15.1466839057473,13.7372486312579,15.9548425681705,14.3194412434764,15.1703249596334,15.3606606151366,14.9960131106803,15.5532224515875,14.6037232972852,15.1638221170092,15.1870334089919,13.6374706550977,15.5803554885952,15.0763995932719,14.6175380307825,14.8087470992437,15.1539567601025,14.10241768697,14.4575270393247,14.2506745280457,14.6050334247153,14.8329243948518,14.062603383558,15.6728647096569,15.3326090676368
"P04003",19.7597743353345,19.123300025158,19.8839617069041,19.4484542087802,19.123300025158,19.5335255007837,19.2362393797965,15.5978821398947,19.2362393797965,17.5616759124836,16.61683748653,19.6402856264147,18.9657137420297,19.1738290937685,19.3169241350043,19.6402856264147,17.7413755744588,19.2362393797965,18.2563188527136,19.123300025158,19.1738290937685,19.123300025158,18.5669299123596,16.7758794185364,18.315137536271,18.2719034611841,18.8329389247621,19.123300025158,18.6894959045363,17.8751889671694,17.2151521552137,18.8329389247621,17.9483894394018,18.1646422547666,18.9823469372203,20.0024117185627,18.4301319957392,17.4073445075871,18.8359065049472,18.765275597399,18.4854439606725,18.6408552482983,17.6828609128338,18.6408552482983,18.6408552482983,20.8346723973936,18.765275597399
"P04004",15.8793934086846,16.5058437748601,15.7141387243846,15.8507634591105,16.0372260236009,15.476933275561,16.3639029262713,14.8159073496579,15.403173217134,15.1491766212782,14.4889625170399,15.5251232091733,16.7742816346091,16.1521265811789,15.840823163492,16.1241307981809,15.3222139378668,15.2442923859212,15.2735941721103,16.3871020172125,16.3131637145759,16.9426630040385,15.5382306407716,15.355379118461,14.9059177610458,15.5138833863916,15.5346643141871,15.8169962266163,15.625164767073,14.9865204824374,15.6153319143389,15.6791012176159,15.4921583876996,16.1414681733253,16.0048865382544,15.6040941135798,16.4267450068862,14.8950622728566,15.1172771871725,15.0693852869547,16.2082112115963,15.5660370083032,16.0797757104405,15.4408359064429,15.5723568245699,16.0148897278154,16.1988900105766
"P04040",15.1491323421504,14.8558013933058,14.5072330507298,15.1854662474126,15.0761053122622,15.5727247929164,14.4691142641572,15.2572370833513,15.5098077626652,15.1536275021228,15.2911469059703,15.3761991524855,15.1679793261146,14.470988441309,15.3753443503928,16.466257721802,14.8357826393471,15.4216853294549,15.3305438090821,14.5081358491934,15.0522670489149,15.0500937941313,14.5873672921547,11.7032552622749,14.9484598093936,14.2489710673551,15.1324415181921,15.1333204368581,14.5373818597669,14.4305265933822,15.7777880548787,14.9723015426437,14.4912523994049,15.8790506116997,14.8827480883991,14.9411838743977,15.3744598527299,14.650449228073,14.3559693980116,13.3938269755993,16.2920507900116,15.0119088354223,14.9762881289334,15.3462750236586,15.3097019686699,14.9612886761643,15.9045209321893
"P04049",11.6040180970039,13.0320528381557,12.7869949227686,16.2415534973296,16.0707495699298,12.0526908398885,15.9967631433589,14.350370808239,15.6339616173205,15.9725810070781,17.2100076947022,11.8379506529759,15.9435523238113,16.0751781207408,16.4063297656011,14.4923423686065,14.7179799782398,11.1427761927544,15.5947324688942,12.5638816672135,12.1780559467233,13.1485413601111,12.3227744386066,15.5435889779881,15.5978678243525,13.4721368949244,14.7948170362711,14.1933809311365,15.4539960198979,16.2502173601546,16.6879657290234,16.7132766554185,15.2572274745943,15.4418205366065,15.3480994128662,14.4478665625003,14.6325323769991,16.012252630003,15.4884181473129,14.4180544270089,15.0026021784127,11.4749469379028,15.1135885364235,15.9232207605915,15.2268323356223,10.2803248990394,15.544444884227
"P04075",15.0081069019273,14.864009353437,14.6866708938496,14.9048890590846,14.9101891363712,14.6201853582607,14.8529766369045,14.8655724198609,14.7203492013982,14.9865959374232,15.378885991199,14.5792060149801,15.1309350932714,14.6782928639395,14.9564696209589,14.5070446762449,15.1356349771521,14.8608519760296,14.5940387906487,15.0935701246798,14.8286362265068,15.0154692309252,15.1121266180367,14.6357877849827,15.0666094559306,15.3813538999535,15.1220947689471,15.7641893081856,14.5766464994956,14.8829157420221,15.0747913586624,15.0351550207819,15.0964838818637,15.238731666066,14.5621164740932,14.6289755246283,14.9932350228536,14.8804167705528,14.8922362245805,15.0159361346698,15.4063472591445,15.1563350961991,15.2328599274484,14.3339912779981,15.3723595657461,15.1081911104375,14.9231297045286
"P04083",14.0782642404491,13.2416243492717,14.4316763884994,13.503108274999,15.0675922969502,13.1233102564818,13.86930478845,14.3766741132527,13.5155689673166,14.2747762565768,15.1517681013896,14.069148918233,14.2398325480589,13.0538665321859,13.906980483046,13.9076966544117,14.5481533397541,13.9028026317519,14.3985203472089,13.86930478845,14.3929711403003,14.2756425697753,14.6862275416824,13.6798421598444,14.2983556897243,14.7931832499993,14.1622070149073,14.7909376641936,13.8271846219041,13.4796773344423,14.594354426876,14.6017527447771,13.8701399341642,13.2387482915047,13.708071897419,14.934978151913,14.3802304016757,14.6830215366034,13.8086425379978,13.111562445544,13.5890673532713,14.2165896948297,14.651390433635,13.8929442445127,13.9695656428908,14.3463617752447,14.3956239924459
"P04114",19.492317308445,20.4273064533369,21.0692926400045,18.5045898314071,21.9055921371062,21.9055921371062,20.266284845367,16.3866978454146,19.4283931579805,19.0394927112142,17.5404506235007,20.4273064533369,19.1181333589265,21.0692926400045,19.9061643632692,18.5045898314071,17.5945549405763,19.5749592054839,18.4465594983338,19.6392894161887,19.492317308445,20.1557512090465,18.9323116683121,18.1115178414103,18.8350984123177,17.4286507872979,17.9448765884772,18.8067726358165,19.2152296250888,18.377440816486,17.2167142432726,18.2511593628994,19.4045818747304,18.2762587309409,20.8662315399139,19.8390236287129,16.7612051160234,17.3129595830892,18.6093744345923,20.0449722554758,18.947847306369,20.0449722554758,19.6088027904211,19.8390236287129,19.1030687508505,21.4836869118629,18.947847306369
"P04150",12.2065144109154,12.0382878529935,17.1005898556193,11.4073040044414,13.2896015939482,10.451540072271,13.1508259368639,16.307998999174,14.7496411678307,14.0800103402837,13.411074428852,14.3697180672965,13.3904965595612,17.410159990887,14.8690076348467,16.3696738518019,13.9878605453704,15.5375990414848,15.0895296387642,13.1508259368639,16.3974846956514,16.6825213263712,14.5868207473919,17.5859683336076,15.5171513483082,13.6817267021503,12.8262669220039,14.2426733799555,13.5470886103183,16.3912941905942,13.2703771215737,17.0311721667405,14.9519370492702,11.1271615850632,9.83846175185927,15.4284023759759,14.8829291621774,15.8386972686659,13.8145674338001,15.5038915580728,15.7944866859036,14.5974634560936,15.1971302577973,14.2203056352488,15.6806502285641,16.0248278120619,15.8946865379447
"P04156",15.4120440205004,15.4453957124507,15.7412769215826,14.3128397865992,15.2270846538329,15.8702359195897,15.2377481781594,15.0847767059371,15.7046109746027,14.3012361759213,14.2219696944251,15.1854446539603,15.1360587505526,15.037871176087,15.9487082734559,15.2459733144779,14.8195256684067,14.8008280250046,14.8600446896716,15.4265781142694,14.6051248547833,14.4876742913687,13.4351326428164,14.7022935054084,13.7264105932162,14.5121925366465,15.466227099167,14.2502870514701,14.8776690992892,15.0697425015543,14.618824818698,14.708191058689,15.1917018427652,14.6316418825412,14.7331117335011,15.7653772512716,14.2444557850301,14.7671620808272,13.0257686967039,15.1229940307001,14.4179827720801,14.1804310825951,15.7678189979382,15.0916754624534,14.9025004388494,15.0272955901944,14.696755969067
"P04179",14.5528410243253,15.2337114382658,15.4258903575194,15.1901757116425,14.683542186807,15.4888718015222,13.2851070105207,14.5618766880826,14.9613378061565,14.6518894181285,13.6607562161645,15.2676337955135,14.8829606907364,14.9943157561515,14.8254364231343,14.9132067738485,14.5389565743347,14.8455579941983,14.7326707143169,14.4982728313945,14.4024125559147,13.9973313676339,14.5828945208368,13.8244930438634,14.2041686982612,14.5874197434995,14.767215910902,14.971639457081,15.2440346798897,15.4294326338402,14.7078422663432,14.8908256872938,14.7315143387395,15.1336829342856,14.7085214648195,15.0817261127582,15.139525328056,14.6185444154329,15.1031576638065,14.7022091597415,14.4852791484094,13.8874430237094,14.1259862761459,15.2697875716307,14.4526189708838,13.8978573102929,13.5185257514325
"P04181",13.5428371527481,14.2179964800126,13.8532547594375,12.8646091671248,15.3601259538073,13.4554559630532,13.7462479086847,13.5993189877186,14.3706582595073,13.6178416400045,14.1127465991784,14.0448110415353,15.2854490788746,13.9526203681459,12.6412276318607,14.7285748607364,14.6668423618056,14.0871895875457,14.3706582595073,14.2447171976981,13.7708375353943,14.6534274385807,14.1713214419627,14.3999974782138,12.643459521688,14.1941719216746,14.1820478131222,13.1114284778797,13.9842512366568,12.674894092213,14.1466694405006,14.9487625869176,14.624245690751,13.4094505884051,13.7249898810918,14.6109483035642,13.8448892162035,11.5466671839627,14.7630704726372,14.3422934550858,13.5353628077744,14.363231170181,13.9438088427079,12.2675791258792,13.5839762039225,14.3181922407736,14.1535933552714
"P04196",14.6346212099223,14.6076340505386,14.9646919657651,15.0531530642696,14.6809529683653,14.9167281863788,14.93306131616,14.5197995428548,15.4919560590064,14.646289228189,15.1371067725215,14.4827820309237,13.7980128271128,14.9409210524895,14.4779014390263,14.9612756321632,13.7309607252869,13.3999994218783,14.6705261450359,13.8739133797218,14.6918713006834,14.6485165100009,13.8801796636727,15.2118901635187,15.2737865820523,14.88368845102,14.4060127911124,14.1116217227621,14.8016916118417,15.3674710434021,14.7370302821901,14.490825922382,13.9213373622947,14.8294939800434,15.3579468902351,14.2442062587073,15.3022890772297,14.8869456234802,13.9621095035464,14.4752584468128,13.5931707060783,14.1610412090888,14.687170179299,15.0199712541302,13.8874926896182,14.494733288866,14.5075481749418
"P04216",13.9719513810018,11.511176653855,14.8781769563521,15.2038918526188,13.5116003802023,13.5986190894715,9.64846581673228,15.9985581760322,14.8607310215844,14.1517916691913,15.8527640651393,13.7207454174014,13.7081022131932,14.7676754380073,14.5217721202996,14.2747351130821,15.8478664252954,15.5572227783496,14.6707992933135,13.4658461597006,15.0379305394869,13.2812969830048,13.5416122191981,13.1245257816015,14.4776777873221,14.9773747620621,16.0329129623964,14.9389526527212,14.9020778626506,15.6297326231336,15.6449624447543,14.8948747838146,15.2006465070922,14.2357773693138,14.2302209462664,14.6578514984923,15.167947527602,14.45231656891,14.3834324930224,12.5911451563039,14.3967527294919,15.7013247773083,11.7121316953744,13.3565019619565,13.6679122905837,11.3113458115478,16.1725739997579
"P04217",15.7833336612831,15.2436573757546,15.9152384455617,16.9762990112467,14.8590022799056,15.9035020347184,14.2364005095821,12.3700874726442,16.899695646796,13.8769381807344,13.1383129114248,11.5119344612832,15.5988138128122,11.4370070302769,12.4703053501185,15.5446228451041,11.7462003119243,14.5320676557159,12.4018873895166,14.7571364472746,14.0239059484522,14.9405464311843,15.466814546058,14.1061094207915,14.9075057229751,13.7633832030143,15.3479181324397,12.7369378759468,13.0305180302578,12.2757313388269,13.9793805047434,16.4042863052308,12.6075002817487,16.1233178632085,13.7976792668588,14.8047895712852,15.878580959131,14.0954139625504,13.4240709862298,13.8782006390169,15.4303069191514,14.3854365533295,10.7303681493108,14.4250856259785,15.2311781612207,14.9863446982445,14.8809229645487
"P04233",13.9391562119501,14.0271112543981,13.8299935599101,15.5374067087858,13.5952573360473,14.2187293406568,13.5904968702181,14.3055609779096,15.0152295811619,14.6785363739637,14.5140500091911,14.9379612651858,15.0229850571102,15.1436913666675,14.6472174761976,14.1636438572184,15.0055740490878,14.2727801507574,14.1917689311051,14.5210115196876,13.9479279443444,14.1488507312778,15.1233422454545,15.0942109824808,12.4210204973622,14.9963641639649,13.6356135070957,13.0809498144056,14.1001488598127,12.102025115333,13.9266070901098,14.3950952715907,13.2286925427922,15.2996772768242,12.2886691491533,14.9317087672571,15.3838851821336,14.3878754613574,14.1018089165253,13.2882019418481,13.0963414194834,13.9375961598858,13.9846043757141,15.4891258988422,14.4263338753719,13.043243761868,14.2299486162717
"P04264",16.0550228611677,15.3156125900401,14.2450564435577,15.6187321986995,14.0384850220161,15.1809366070597,15.516262147138,15.084017421279,15.2981842414642,13.4475943422294,14.7370928758969,15.6799458452332,14.8673891325396,15.2846243865018,14.600669177524,15.8895356911126,13.6888018430999,14.8507770221897,14.7188946537128,15.1345086458629,14.6749598874758,15.2477371509847,14.9739025126706,14.1467255289562,14.0659199397233,15.3156125900401,14.4513720767658,15.385882386495,14.8724854268032,14.8343542415051,14.0476369857427,14.3954660731555,15.0424749178068,15.1314512152152,15.1018206002549,14.9001690305011,15.1714699852593,15.5911977559279,15.0397583243606,14.1022462792574,14.6579511853773,15.4477496456324,15.3571899061114,12.980708159583,15.0918168829847,13.945920874538,15.1042396342559
"P04271",13.6797164252609,14.523234167343,14.1254523861975,15.7342382723085,15.0058438816645,14.4914162295303,13.3933619417469,15.2905685140689,15.3604313590916,14.1120410037342,11.8844272140433,12.9934453005761,14.8986742090474,14.4554888836316,14.7809811452934,13.6115931116116,15.6350677064529,13.7553938010462,15.1074112691518,14.2819645269676,14.8418278452927,14.1744474331997,14.2215410978577,15.7047931757581,15.0683899122036,15.064511444832,15.0875695871678,15.3201696848952,15.7754937956507,14.5638069439883,14.915628037572,14.6378674168667,15.3586560864657,10.3284377712422,15.4673583861407,15.0727761625082,11.6605416183898,14.5332220307398,12.7007515514103,15.2258642829443,14.9265374035992,14.1680845638316,14.2698403317427,15.4966560426519,14.0771672521996,15.2129851963181,15.1967077464253
"P04275",17.089608676662,16.9134563309091,17.6125594565851,19.5069553598068,18.6810996041039,17.7718914930381,15.9993410024794,15.0630242097376,16.379447702892,15.2739868868875,15.2431445479466,17.9505918327276,17.2884781323312,17.880535711266,16.7538212017029,18.3018483758384,15.573978085493,15.5282979896759,16.2245408703236,15.3465030824144,17.4119854472994,16.9224634124447,16.7974966342211,16.9695605891103,17.6217749605973,16.9051681715565,16.9013139540543,17.5260689525831,16.9262419958504,17.659824679448,17.6437599503965,16.1125875006954,16.9682677497123,17.5345708349539,17.2628620868802,16.42548744935,16.9160017783431,17.7750612580547,16.3551231651079,14.6699231095789,18.8229103314897,17.4048973782419,16.6353235293971,16.0285775513465,16.9136248090032,16.9184836557848,16.1229164274737
"P04278",11.9281601245627,10.5990930232864,14.2471536956298,13.6360263514542,15.5390345545056,17.0532444240512,12.6463763448956,13.314784329198,14.3515264362807,12.9847847905409,13.3927311950861,13.8785569920568,12.5767112224766,14.949263716814,14.8501209019618,14.2886218078693,14.961331900611,16.367485044114,15.0301755131104,14.0793814992409,12.896096155705,16.6284410919424,15.8565814447859,14.7970869795083,15.40058614016,14.9975975302537,16.0731700249674,15.8414313908516,16.8208717300952,17.2047654231407,15.3884337292152,14.32111814156,17.1191506207055,14.382025599095,12.0970507895192,16.3080223448338,13.9701148002386,14.677227263234,13.8289476631635,16.0708198437823,11.7937226220766,15.963164722324,16.0594124232456,16.948839170358,14.033749745325,11.1778907604309,12.3344326499489
"P04350",15.5108252097114,15.1668224367072,15.3058908924927,13.2338012206553,15.6684494302925,13.8204650766087,13.7498586434722,14.4794163823184,14.4327546296289,14.3963615043575,14.430027112848,14.0625938318337,16.0676506314965,13.8975114271776,14.9559212097523,15.2736754958294,14.995921262759,15.0769240703779,16.3982021648095,15.754077799612,14.9369977959408,15.0827952648314,14.8177649230934,14.7714349341644,15.0101713624859,14.90262694264,14.724419425001,15.4178224387254,15.4085814332368,15.9630697029306,15.662430573015,15.1464976614509,14.8776875641317,15.839816364607,15.1416841965787,15.2745305918104,15.5902912403023,15.0423802046856,15.5633647297004,14.8552282506857,13.6651364889467,14.0374715629475,14.8064476135795,14.8988839721315,15.5030602921463,15.4814595094916,13.286678040798
"P04406",15.0839654549073,15.0203364874804,15.3106081136686,15.4957230989476,14.3466703395061,14.8963322092911,15.1107466520199,15.1340140313476,14.7855630382339,14.42092134453,14.7919044810828,14.7848641122965,15.0393772361118,14.9238552824397,14.7481170136245,14.6973528771799,14.8252242313,14.8109701762376,15.4929920930306,14.6093062022014,14.9891982467758,14.1416271886724,14.9365136739339,15.0465798801081,14.671823254838,15.2695937999832,14.9755865116819,14.9533899485544,15.1713483788149,15.3319640715007,15.1165208112133,15.3890601064955,14.7674430046015,15.2706416740239,13.9922796951409,14.6247832411307,14.7415400511423,15.5345415534847,15.2011985971372,14.9581308719018,15.016457064677,15.1580817627298,14.9414911974135,14.9492680000262,14.9547565358844,15.2238496185877,14.7421423114019
"P04424",15.58933551495,16.8072273287077,14.3177638416903,16.1338992723572,15.0806450029066,14.8853212473301,14.1457487290374,17.3324711061845,15.7628864318625,17.7931908718447,15.6958323462696,15.9053744705192,16.1529692455685,14.7179590996238,14.4676817383918,15.3411992031789,16.5777305503518,14.1606713868887,15.9532725839167,14.3612722086364,15.7464204902742,15.9424625582083,14.4694388036351,18.212471988527,16.7532503678304,17.0749934512921,16.287399777185,16.2822199814762,14.3704732201279,17.7931908718447,15.6277077815891,17.2110664051378,15.1376417370245,15.5399092675684,16.0975748490683,15.7133866919242,16.0370039725428,17.28025734044,16.0345494696146,15.9079759361873,16.4113780164933,16.1810677205278,16.4385909800808,12.8124823243302,16.7389089710886,16.2770360007409,16.2125008833487
"P04439",16.0207560163793,14.1721323249849,11.8662498746398,11.1137578988468,15.4020256090964,14.6750581543099,14.103565000636,15.4153763350146,15.8983731340412,15.9094484147658,15.0811884270016,14.5028845519252,15.8654827973713,16.686168894336,12.5483055629915,15.1477029295532,16.8155067027103,14.2256163331733,16.402595517714,14.7973998741102,14.0893507865867,15.5084220333639,15.774185765973,13.9998744470322,15.9982721600352,15.5529433867302,16.5059216982374,16.1758734622429,14.7619628516775,15.8727501418817,17.0369958384589,16.7183937447657,12.763968695248,13.1792062830414,15.2909987013636,14.123665994948,15.4605027021647,16.19165599324,15.2309541813556,15.3092767505668,16.9492200915436,15.8513828683445,15.8064725427126,12.5612997875402,16.7699921290367,15.873138926861,12.7844063880912
"P04440",16.9568713403008,15.363873076639,14.1025480260716,14.6211224890239,14.3368971034409,14.0546131485385,15.6569149934354,15.7807552807599,15.8858440388884,15.253260865416,16.7405270708291,14.8510038278227,15.7646110480276,15.3379542100655,13.1244158812654,15.8142586295667,15.0835893084347,15.5763228685154,16.8137519499411,15.9687800556817,15.1912575773035,16.4228510135998,15.2933247957708,16.75249274839,14.5553424971156,16.2868382186771,15.8913855250936,16.4755685266307,15.1858160751801,16.2502530931329,16.0938080441737,15.5447168977994,16.2288366642396,15.3727064728912,16.1141244513056,15.7415527648639,14.1273803262398,14.2138939108194,12.792672146756,16.0939440298111,14.8237137210054,16.4531825206159,15.6760021686633,16.4344474104785,16.4622379502995,14.3267415244017,16.3694016727984
"P04792",15.2341210077061,15.3596597253087,15.5478696759491,15.8010550859928,15.419263334771,15.4497570463531,15.8102383656467,15.3093789286102,15.5774987875067,14.9608906391542,14.2623808996923,14.2794208531089,15.1107141809009,15.7369670838413,15.6614242061729,15.6330703414989,14.6221798383406,14.5397802272309,15.585069793726,15.8277259868862,15.1761358725071,14.7954511153082,14.4238761215999,13.2679629620904,12.9845088485878,15.3917378723092,12.73454381918,15.2838591594712,14.8429865395451,15.0612412345761,13.4431334106918,15.4367439656566,15.233867428761,15.6428229526157,14.5571620241489,15.0319876735114,14.6895873382816,15.1575222515894,16.1424266888002,15.433429783394,14.2897483433047,15.1880216729572,13.1622131532153,14.8885646486924,14.7860687911019,15.7201947982302,13.9304357353933
"P04839",13.2360626883799,13.6894941854784,12.5983739061443,14.386284083988,14.008800600753,13.980407735024,14.5484775187246,15.3989155699775,14.0758712267473,11.9223962613029,14.9643560891905,12.9138931141973,13.4772472257238,13.8484928070087,13.1297201846891,13.9220342666582,14.3719303095734,13.6105121216064,14.4973870339651,13.221223895753,13.9189346268417,12.7543337074776,15.4034373367361,15.0981667570684,13.7023186036732,14.83605655903,14.7624429720334,14.605094776515,14.0599633061268,14.1295711895668,14.3158678994431,14.1356460308909,13.7496669243393,15.4597976113544,14.7349852420401,12.7097342932054,14.9538291436074,14.4484222965018,15.0564757166917,15.492818653065,12.9889723527765,13.7364275744929,11.9921879209919,12.7642497343518,12.1915235880073,13.5901920100298,13.4834868126619
"P04843",14.2115515878086,14.8983836250317,14.3896053593888,13.5749521289004,15.0894246193333,15.386784938986,14.8531068107605,15.2997099047349,14.3756716344841,14.9407569107716,15.5628083848191,14.1357986813919,14.4511788498321,14.5962085066964,15.384526451176,14.7541117369562,14.9363900870073,14.0725187291254,14.4535054109384,14.3679224913946,14.5355659021879,14.5371428189603,14.7270101921757,15.6222409277247,14.5870306475857,14.5449287607688,15.3225043798193,14.8020323868146,14.5606701811151,15.127069078282,14.2082163517693,15.3962381598689,15.232348316391,14.5445094252173,15.3108854014606,13.8357225514302,14.7708592071513,14.2415556075132,14.6292410017687,15.0997435022157,14.2941161340147,14.1535440768332,13.5114261848892,15.3687107870554,14.3711963610091,14.8178592854494,14.3040525188115
"P04844",14.9505523383598,14.719199144779,15.5115786945543,15.9255282777843,15.2843283660089,14.7674101837271,15.4949140843507,15.7823690890838,14.8710984217708,15.0956243545485,15.5567786628996,14.5818494235383,14.4573211775347,13.445493941991,15.3731868042421,14.5011559057655,13.7785610982146,15.7464550767884,15.2341499163583,15.1973255220135,15.1464714888546,15.0414406084259,14.5519682950726,15.4949140843507,13.8423769370859,15.8073670550253,15.222277118662,14.2832706589358,15.4985568326828,14.5698319533288,15.2656210798793,14.9068599477653,15.4044138789751,15.0038970939945,14.7926362819482,14.9120712415829,14.1993003525029,15.5113057455369,13.3505806222578,14.3353429837962,15.1758467750635,14.2923784413051,14.9645989429548,13.7032936499865,15.4152996128739,15.3097932294133,15.6078234923039
